run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
GOMX 1,1,0:14:26,0:14:26,2
FUNCUBE-1 (AO-73),2,0:26:12,0:04:12,2
FLOCK 1C-4,1,0:22:38,0:22:38,2
NANOSATC-BR1,2,0:13:16,0:03:13.500000,2
CUBEBUG-1 (CAPITAN BETO),1,0:10:32,0:10:32,2
LEMUR-1,1,0:08:43,0:08:43,2
BRITE-PL,3,0:36:03,0:05:10.333333,2
POPACS 1,3,0:27:06,0:05:06.666667,2
TRITON-1,1,0:13:42,0:13:42,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
ITUPSAT 1,2,0:28:08,0:07:00,2
ZACUBE-1 (TSHEPISOSAT),2,0:23:57,0:03:59.500000,2
HUMSAT-D,1,0:10:17,0:10:17,2
EXOCUBE,1,0:06:59,0:06:59,2
FLOCK 1C-10,1,0:02:12,0:02:12,2
PERSEUS-M1,1,0:03:21,0:03:21,2
ANTELSAT,1,0:06:52,0:06:52,2
TIGRISAT,1,0:11:07,0:11:07,2
CUTE-1 (CO-55),2,0:31:25,0:07:49.500000,2
BRITE-AUSTRIA,3,0:50:25,0:04:44.666667,2
M-CUBED & EXP-1 PRIME,2,0:21:42,0:05:21,2
EYESAT-1 (AO-27),3,0:37:01,0:05:02.333333,2
FLOCK 1C-1,1,0:06:32,0:06:32,2
HORYU 2,1,0:13:29,0:13:29,2
ESTCUBE 1,2,0:14:08,0:04:59.500000,2
AEROCUBE 6A,1,0:08:09,0:08:09,2
WNISAT-1,3,0:47:06,0:05:15.333333,2
AAUSAT-II,2,0:27:31,0:05:44,2
AEROCUBE 6B,1,0:12:36,0:12:36,2
POPSAT-HIP-1,1,0:04:20,0:04:20,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,1,0:06:52,0:06:52,2
STRAND-1,2,0:26:44,0:05:46.500000,2
GRIFEX,1,0:13:00,0:13:00,2
CUBESAT XI-IV (CO-57),4,1:01:02,0:03:54.750000,2
AGGIESAT 4,2,0:18:24,0:04:22.500000,2
GOMX 1,3,0:42:25,0:04:37.333333,2
QB50P2,1,0:06:06,0:06:06,2
TIANWANG 1B (TW-1B),1,0:09:25,0:09:25,2
FLOCK 1C-11,1,0:04:15,0:04:15,2
BRITE-TORONTO,1,0:11:36,0:11:36,2
LEMUR-1,1,0:18:36,0:18:36,2
FIREFLY,2,0:07:26,0:02:24,2
UNIBRITE,2,0:32:19,0:06:21.500000,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
FLOCK 1C-3,1,0:04:37,0:04:37,2
POLYITAN-1,1,0:04:22,0:04:22,2
POPACS 1,2,0:11:46,0:02:29,2
FLOCK 1C-8,1,0:10:34,0:10:34,2
CUTE-1 (CO-55),3,0:53:29,0:07:23,2
FLOCK 1C-4,1,0:14:12,0:14:12,2
NANOSATC-BR1,2,0:22:49,0:03:24.500000,2
DUCHIFAT-1,1,0:10:43,0:10:43,2
FIREBIRD 4,1,0:11:42,0:11:42,2
CUBEBUG-2 (LO-74),1,0:05:50,0:05:50,2
DELFI-C3 (DO-64),1,0:02:02,0:02:02,2
BRITE-PL,3,0:37:36,0:05:29.666667,2
BEESAT,3,0:32:02,0:04:21.666667,2
COMPASS-1,1,0:08:07,0:08:07,2
ITUPSAT 1,1,0:14:08,0:14:08,2
ZACUBE-1 (TSHEPISOSAT),2,0:20:48,0:02:25,2
CANX-2,1,0:08:52,0:08:52,2
EXOCUBE,2,0:16:04,0:04:35,2
TIANWANG 1A (TW-1A),1,0:06:10,0:06:10,2
FLOCK 1C-10,1,0:11:53,0:11:53,2
PERSEUS-M1,1,0:03:21,0:03:21,2
FLOCK 1C-2,1,0:02:05,0:02:05,2
ANTELSAT,1,0:06:52,0:06:52,2
CUTE-1.7+APD II (CO-65),1,0:22:19,0:22:19,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
BRITE-AUSTRIA,2,0:22:25,0:03:44,2
EYESAT-1 (AO-27),4,0:54:12,0:03:46.750000,2
QB50P1,1,0:10:34,0:10:34,2
ESTCUBE 1,2,0:16:14,0:02:04.500000,2
AEROCUBE 6A,1,0:10:21,0:10:21,2
WNISAT-1,3,0:45:07,0:05:15.333333,2
AEROCUBE 6B,1,0:08:52,0:08:52,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
run_number83
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,1,0:06:52,0:06:52,2
STRAND-1,2,0:26:44,0:05:46.500000,2
GRIFEX,1,0:13:00,0:13:00,2
CUBESAT XI-IV (CO-57),4,1:01:02,0:03:54.750000,2
AGGIESAT 4,2,0:18:24,0:04:22.500000,2
GOMX 1,3,0:42:25,0:04:37.333333,2
QB50P2,1,0:06:06,0:06:06,2
TIANWANG 1B (TW-1B),1,0:09:25,0:09:25,2
FLOCK 1C-11,1,0:04:15,0:04:15,2
BRITE-TORONTO,1,0:11:36,0:11:36,2
LEMUR-1,1,0:18:36,0:18:36,2
FIREFLY,2,0:07:26,0:02:24,2
UNIBRITE,2,0:32:19,0:06:21.500000,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
FLOCK 1C-3,1,0:04:37,0:04:37,2
POLYITAN-1,1,0:04:22,0:04:22,2
POPACS 1,2,0:11:46,0:02:29,2
FLOCK 1C-8,1,0:10:34,0:10:34,2
CUTE-1 (CO-55),3,0:53:29,0:07:23,2
FLOCK 1C-4,1,0:14:12,0:14:12,2
NANOSATC-BR1,2,0:22:49,0:03:24.500000,2
DUCHIFAT-1,1,0:10:43,0:10:43,2
FIREBIRD 4,1,0:11:42,0:11:42,2
CUBEBUG-2 (LO-74),1,0:05:50,0:05:50,2
DELFI-C3 (DO-64),1,0:02:02,0:02:02,2
BRITE-PL,3,0:37:36,0:05:29.666667,2
BEESAT,3,0:32:02,0:04:21.666667,2
COMPASS-1,1,0:08:07,0:08:07,2
ITUPSAT 1,1,0:14:08,0:14:08,2
ZACUBE-1 (TSHEPISOSAT),2,0:20:48,0:02:25,2
CANX-2,1,0:08:52,0:08:52,2
EXOCUBE,2,0:16:04,0:04:35,2
TIANWANG 1A (TW-1A),1,0:06:10,0:06:10,2
FLOCK 1C-10,1,0:11:53,0:11:53,2
PERSEUS-M1,1,0:03:21,0:03:21,2
FLOCK 1C-2,1,0:02:05,0:02:05,2
ANTELSAT,1,0:06:52,0:06:52,2
CUTE-1.7+APD II (CO-65),1,0:22:19,0:22:19,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
BRITE-AUSTRIA,2,0:22:25,0:03:44,2
EYESAT-1 (AO-27),4,0:54:12,0:03:46.750000,2
QB50P1,1,0:10:34,0:10:34,2
ESTCUBE 1,2,0:16:14,0:02:04.500000,2
AEROCUBE 6A,1,0:10:21,0:10:21,2
WNISAT-1,3,0:45:07,0:05:15.333333,2
AEROCUBE 6B,1,0:08:52,0:08:52,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,1,0:06:52,0:06:52,2
STRAND-1,1,0:11:33,0:11:33,2
GRIFEX,2,0:21:58,0:04:29,2
CUBESAT XI-IV (CO-57),3,0:45:28,0:05:00.666667,2
FLOCK 1C-6,1,0:10:57,0:10:57,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
TIANWANG 1B (TW-1B),1,0:05:11,0:05:11,2
FLOCK 1C-11,2,0:06:32,0:01:36.500000,2
BRITE-TORONTO,1,0:11:36,0:11:36,2
CUBEBUG-2 (LO-74),1,0:05:50,0:05:50,2
FIREFLY,2,0:09:50,0:02:24,2
UNIBRITE,3,0:49:56,0:05:03.333333,2
EAGLE 2,1,0:09:53,0:09:53,2
FLOCK 1C-3,1,0:04:37,0:04:37,2
POLYITAN-1,1,0:04:22,0:04:22,2
GOMX 1,3,0:43:36,0:04:39,2
FLOCK 1C-9,1,0:12:18,0:12:18,2
NANOSATC-BR1,1,0:06:49,0:06:49,2
AAUSAT-II,1,0:08:09,0:08:09,2
FLOCK 1C-5,1,0:09:07,0:09:07,2
QB50P2,1,0:06:06,0:06:06,2
BRITE-PL,4,1:03:46,0:04:07.250000,2
POPACS 1,1,0:04:58,0:04:58,2
ANTELSAT,1,0:06:52,0:06:52,2
ITUPSAT 1,2,0:34:50,0:06:44.500000,2
ZACUBE-1 (TSHEPISOSAT),2,0:14:39,0:03:59.500000,2
HUMSAT-D,1,0:06:37,0:06:37,2
UKUBE-1,1,0:13:17,0:13:17,2
EXOCUBE,1,0:06:54,0:06:54,2
TIANWANG 1A (TW-1A),1,0:09:16,0:09:16,2
FLOCK 1C-10,1,0:04:57,0:04:57,2
PERSEUS-M1,1,0:03:21,0:03:21,2
FLOCK 1C-2,1,0:02:05,0:02:05,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
CUTE-1.7+APD II (CO-65),1,0:13:00,0:13:00,2
FUNCUBE-1 (AO-73),2,0:19:44,0:04:12,2
BRITE-PL 2,1,0:09:40,0:09:40,2
BRITE-AUSTRIA,2,0:22:20,0:03:41.500000,2
M-CUBED & EXP-1 PRIME,1,0:07:35,0:07:35,2
CUTE-1 (CO-55),1,0:15:39,0:15:39,2
BEVO 2,1,0:05:07,0:05:07,2
TISAT 1,1,0:12:59,0:12:59,2
EYESAT-1 (AO-27),3,0:45:17,0:05:02.333333,2
QB50P1,2,0:15:34,0:05:17,2
FIREBIRD 4,2,0:15:31,0:01:54.500000,2
WNISAT-1,4,1:00:42,0:03:56.500000,2
ESTCUBE 1,3,0:32:36,0:04:51.333333,2
AEROCUBE 6B,1,0:10:23,0:10:23,2
run_number84
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,1,0:06:52,0:06:52,2
STRAND-1,1,0:11:33,0:11:33,2
GRIFEX,2,0:21:58,0:04:29,2
CUBESAT XI-IV (CO-57),3,0:45:28,0:05:00.666667,2
FLOCK 1C-6,1,0:10:57,0:10:57,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
TIANWANG 1B (TW-1B),1,0:05:11,0:05:11,2
FLOCK 1C-11,2,0:06:32,0:01:36.500000,2
BRITE-TORONTO,1,0:11:36,0:11:36,2
CUBEBUG-2 (LO-74),1,0:05:50,0:05:50,2
FIREFLY,2,0:09:50,0:02:24,2
UNIBRITE,3,0:49:56,0:05:03.333333,2
EAGLE 2,1,0:09:53,0:09:53,2
FLOCK 1C-3,1,0:04:37,0:04:37,2
POLYITAN-1,1,0:04:22,0:04:22,2
GOMX 1,3,0:43:36,0:04:39,2
FLOCK 1C-9,1,0:12:18,0:12:18,2
NANOSATC-BR1,1,0:06:49,0:06:49,2
AAUSAT-II,1,0:08:09,0:08:09,2
FLOCK 1C-5,1,0:09:07,0:09:07,2
QB50P2,1,0:06:06,0:06:06,2
BRITE-PL,4,1:03:46,0:04:07.250000,2
POPACS 1,1,0:04:58,0:04:58,2
ANTELSAT,1,0:06:52,0:06:52,2
ITUPSAT 1,2,0:34:50,0:06:44.500000,2
ZACUBE-1 (TSHEPISOSAT),2,0:14:39,0:03:59.500000,2
HUMSAT-D,1,0:06:37,0:06:37,2
UKUBE-1,1,0:13:17,0:13:17,2
EXOCUBE,1,0:06:54,0:06:54,2
TIANWANG 1A (TW-1A),1,0:09:16,0:09:16,2
FLOCK 1C-10,1,0:04:57,0:04:57,2
PERSEUS-M1,1,0:03:21,0:03:21,2
FLOCK 1C-2,1,0:02:05,0:02:05,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
CUTE-1.7+APD II (CO-65),1,0:13:00,0:13:00,2
FUNCUBE-1 (AO-73),2,0:19:44,0:04:12,2
BRITE-PL 2,1,0:09:40,0:09:40,2
BRITE-AUSTRIA,2,0:22:20,0:03:41.500000,2
M-CUBED & EXP-1 PRIME,1,0:07:35,0:07:35,2
CUTE-1 (CO-55),1,0:15:39,0:15:39,2
BEVO 2,1,0:05:07,0:05:07,2
TISAT 1,1,0:12:59,0:12:59,2
EYESAT-1 (AO-27),3,0:45:17,0:05:02.333333,2
QB50P1,2,0:15:34,0:05:17,2
FIREBIRD 4,2,0:15:31,0:01:54.500000,2
WNISAT-1,4,1:00:42,0:03:56.500000,2
ESTCUBE 1,3,0:32:36,0:04:51.333333,2
AEROCUBE 6B,1,0:10:23,0:10:23,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
CUBEBUG-2 (LO-74),1,0:05:50,0:05:50,2
PERSEUS-M2,1,0:06:55,0:06:55,2
BRITE-PL,4,0:52:10,0:04:07.250000,2
AIST-2,1,0:06:52,0:06:52,2
POPACS 1,2,0:20:18,0:07:40,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
CUBESAT XI 5,1,0:15:38,0:15:38,2
AGGIESAT 4,2,0:18:49,0:04:26.500000,2
GOMX 1,2,0:29:39,0:07:13,2
ANTELSAT,2,0:14:45,0:03:26,2
NEE-02 KRYSAOR,1,0:10:41,0:10:41,2
HUMSAT-D,1,0:06:37,0:06:37,2
UKUBE-1,1,0:14:29,0:14:29,2
EXOCUBE,1,0:13:10,0:13:10,2
TIANWANG 1A (TW-1A),1,0:06:10,0:06:10,2
PERSEUS-M1,1,0:03:21,0:03:21,2
FLOCK 1C-10,1,0:09:46,0:09:46,2
STRAND-1,1,0:11:33,0:11:33,2
FLOCK 1C-2,1,0:02:05,0:02:05,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
BEESAT,1,0:03:50,0:03:50,2
BRITE-TORONTO,2,0:29:46,0:05:48,2
CUTE-1 (CO-55),6,1:19:23,0:03:38.500000,2
M-CUBED & EXP-1 PRIME,3,0:35:07,0:02:31.666667,2
BRITE-AUSTRIA,2,0:29:14,0:07:08.500000,2
FIREFLY,1,0:04:48,0:04:48,2
BEVO 2,2,0:14:34,0:03:08.500000,2
EYESAT-1 (AO-27),2,0:21:02,0:07:39,2
COMPASS-1,1,0:08:07,0:08:07,2
TIANWANG 1C (TW-1C),2,0:16:47,0:03:45.500000,2
UNIBRITE,1,0:10:37,0:10:37,2
TISAT 1,1,0:12:59,0:12:59,2
FLOCK 1C-1,1,0:12:27,0:12:27,2
POLYITAN-1,1,0:04:21,0:04:21,2
CUTE-1.7+APD II (CO-65),1,0:22:19,0:22:19,2
CUBESAT XI-IV (CO-57),4,0:56:22,0:02:42.500000,2
ZACUBE-1 (TSHEPISOSAT),1,0:07:59,0:07:59,2
BRITE-PL 2,3,0:33:23,0:04:29.333333,2
FLOCK 1C-4,1,0:15:08,0:15:08,2
NANOSATC-BR1,4,0:23:18,0:02:10.250000,2
WNISAT-1,2,0:31:28,0:07:53,2
AEROCUBE 6B,1,0:10:23,0:10:23,2
ESTCUBE 1,1,0:04:09,0:04:09,2
run_number85
sat_name,num_passes,contact_time,avg_pass_time,priority
CUBEBUG-2 (LO-74),1,0:05:50,0:05:50,2
PERSEUS-M2,1,0:06:55,0:06:55,2
BRITE-PL,4,0:52:10,0:04:07.250000,2
AIST-2,1,0:06:52,0:06:52,2
POPACS 1,2,0:20:18,0:07:40,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
CUBESAT XI 5,1,0:15:38,0:15:38,2
AGGIESAT 4,2,0:18:49,0:04:26.500000,2
GOMX 1,2,0:29:39,0:07:13,2
ANTELSAT,2,0:14:45,0:03:26,2
NEE-02 KRYSAOR,1,0:10:41,0:10:41,2
HUMSAT-D,1,0:06:37,0:06:37,2
UKUBE-1,1,0:14:29,0:14:29,2
EXOCUBE,1,0:13:10,0:13:10,2
TIANWANG 1A (TW-1A),1,0:06:10,0:06:10,2
PERSEUS-M1,1,0:03:21,0:03:21,2
FLOCK 1C-10,1,0:09:46,0:09:46,2
STRAND-1,1,0:11:33,0:11:33,2
FLOCK 1C-2,1,0:02:05,0:02:05,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
BEESAT,1,0:03:50,0:03:50,2
BRITE-TORONTO,2,0:29:46,0:05:48,2
CUTE-1 (CO-55),6,1:19:23,0:03:38.500000,2
M-CUBED & EXP-1 PRIME,3,0:35:07,0:02:31.666667,2
BRITE-AUSTRIA,2,0:29:14,0:07:08.500000,2
FIREFLY,1,0:04:48,0:04:48,2
BEVO 2,2,0:14:34,0:03:08.500000,2
EYESAT-1 (AO-27),2,0:21:02,0:07:39,2
COMPASS-1,1,0:08:07,0:08:07,2
TIANWANG 1C (TW-1C),2,0:16:47,0:03:45.500000,2
UNIBRITE,1,0:10:37,0:10:37,2
TISAT 1,1,0:12:59,0:12:59,2
FLOCK 1C-1,1,0:12:27,0:12:27,2
POLYITAN-1,1,0:04:21,0:04:21,2
CUTE-1.7+APD II (CO-65),1,0:22:19,0:22:19,2
CUBESAT XI-IV (CO-57),4,0:56:22,0:02:42.500000,2
ZACUBE-1 (TSHEPISOSAT),1,0:07:59,0:07:59,2
BRITE-PL 2,3,0:33:23,0:04:29.333333,2
FLOCK 1C-4,1,0:15:08,0:15:08,2
NANOSATC-BR1,4,0:23:18,0:02:10.250000,2
WNISAT-1,2,0:31:28,0:07:53,2
AEROCUBE 6B,1,0:10:23,0:10:23,2
ESTCUBE 1,1,0:04:09,0:04:09,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,1,0:06:52,0:06:52,2
STRAND-1,3,0:39:59,0:03:51,2
CUBESAT XI-IV (CO-57),2,0:30:33,0:07:31,2
TRITON-1,1,0:10:43,0:10:43,2
AGGIESAT 4,2,0:15:27,0:04:21.500000,2
FLOCK 1C-11,1,0:03:54,0:03:54,2
BRITE-TORONTO,1,0:11:36,0:11:36,2
CUBEBUG-2 (LO-74),1,0:05:50,0:05:50,2
FIREFLY,1,0:04:48,0:04:48,2
UNIBRITE,1,0:12:43,0:12:43,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
GOMX 1,2,0:25:48,0:07:45,2
FLOCK 1C-8,1,0:10:34,0:10:34,2
CUTE-1 (CO-55),4,0:48:59,0:01:02.250000,2
DUCHIFAT-1,1,0:10:43,0:10:43,2
FLOCK 1C-9,2,0:17:19,0:05:08,2
TIGRISAT,1,0:11:07,0:11:07,2
DELFI-C3 (DO-64),1,0:09:36,0:09:36,2
BRITE-PL,5,1:06:00,0:03:01.200000,2
POPACS 1,2,0:11:46,0:02:29,2
DEORBITSAIL,1,0:12:02,0:12:02,2
AEROCUBE 6A,2,0:12:54,0:04:04.500000,2
NEE-02 KRYSAOR,1,0:13:28,0:13:28,2
HORYU 2,1,0:12:24,0:12:24,2
UKUBE-1,1,0:06:46,0:06:46,2
EXOCUBE,1,0:12:15,0:12:15,2
TIANWANG 1A (TW-1A),1,0:06:10,0:06:10,2
PERSEUS-M1,1,0:03:21,0:03:21,2
FLOCK 1C-2,2,0:06:55,0:01:02.500000,2
ANTELSAT,1,0:06:52,0:06:52,2
BEESAT,1,0:13:25,0:13:25,2
CUTE-1.7+APD II (CO-65),2,0:27:00,0:09:45,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
BRITE-AUSTRIA,2,0:22:25,0:03:44,2
AAUSAT-II,1,0:14:33,0:14:33,2
BEVO 2,2,0:24:10,0:09:16.500000,2
EYESAT-1 (AO-27),2,0:27:50,0:07:39,2
M-CUBED & EXP-1 PRIME,2,0:32:35,0:09:34.500000,2
ZACUBE-1 (TSHEPISOSAT),1,0:07:59,0:07:59,2
QB50P1,2,0:15:06,0:05:17,2
BRITE-PL 2,1,0:09:20,0:09:20,2
COMPASS-1,1,0:08:07,0:08:07,2
OUFTI-1,3,0:45:14,0:04:27.333333,2
WNISAT-1,4,0:55:38,0:03:56.500000,2
ESTCUBE 1,1,0:04:09,0:04:09,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
run_number86
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,1,0:06:52,0:06:52,2
STRAND-1,3,0:39:59,0:03:51,2
CUBESAT XI-IV (CO-57),2,0:30:33,0:07:31,2
TRITON-1,1,0:10:43,0:10:43,2
AGGIESAT 4,2,0:15:27,0:04:21.500000,2
FLOCK 1C-11,1,0:03:54,0:03:54,2
BRITE-TORONTO,1,0:11:36,0:11:36,2
CUBEBUG-2 (LO-74),1,0:05:50,0:05:50,2
FIREFLY,1,0:04:48,0:04:48,2
UNIBRITE,1,0:12:43,0:12:43,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
GOMX 1,2,0:25:48,0:07:45,2
FLOCK 1C-8,1,0:10:34,0:10:34,2
CUTE-1 (CO-55),4,0:48:59,0:01:02.250000,2
DUCHIFAT-1,1,0:10:43,0:10:43,2
FLOCK 1C-9,2,0:17:19,0:05:08,2
TIGRISAT,1,0:11:07,0:11:07,2
DELFI-C3 (DO-64),1,0:09:36,0:09:36,2
BRITE-PL,5,1:06:00,0:03:01.200000,2
POPACS 1,2,0:11:46,0:02:29,2
DEORBITSAIL,1,0:12:02,0:12:02,2
AEROCUBE 6A,2,0:12:54,0:04:04.500000,2
NEE-02 KRYSAOR,1,0:13:28,0:13:28,2
HORYU 2,1,0:12:24,0:12:24,2
UKUBE-1,1,0:06:46,0:06:46,2
EXOCUBE,1,0:12:15,0:12:15,2
TIANWANG 1A (TW-1A),1,0:06:10,0:06:10,2
PERSEUS-M1,1,0:03:21,0:03:21,2
FLOCK 1C-2,2,0:06:55,0:01:02.500000,2
ANTELSAT,1,0:06:52,0:06:52,2
BEESAT,1,0:13:25,0:13:25,2
CUTE-1.7+APD II (CO-65),2,0:27:00,0:09:45,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
BRITE-AUSTRIA,2,0:22:25,0:03:44,2
AAUSAT-II,1,0:14:33,0:14:33,2
BEVO 2,2,0:24:10,0:09:16.500000,2
EYESAT-1 (AO-27),2,0:27:50,0:07:39,2
M-CUBED & EXP-1 PRIME,2,0:32:35,0:09:34.500000,2
ZACUBE-1 (TSHEPISOSAT),1,0:07:59,0:07:59,2
QB50P1,2,0:15:06,0:05:17,2
BRITE-PL 2,1,0:09:20,0:09:20,2
COMPASS-1,1,0:08:07,0:08:07,2
OUFTI-1,3,0:45:14,0:04:27.333333,2
WNISAT-1,4,0:55:38,0:03:56.500000,2
ESTCUBE 1,1,0:04:09,0:04:09,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,1,0:06:52,0:06:52,2
STRAND-1,2,0:11:33,0:05:46.500000,2
CUBESAT XI-IV (CO-57),1,0:14:34,0:14:34,2
SWISSCUBE,2,0:29:51,0:06:48.500000,2
AGGIESAT 4,1,0:07:02,0:07:02,2
NEE-01 PEGASUS,1,0:12:46,0:12:46,2
FLOCK 1C-11,2,0:12:05,0:04:23,2
BRITE-TORONTO,1,0:11:36,0:11:36,2
POPACS 3,1,0:07:51,0:07:51,2
SEEDS II (CO-66),1,0:12:57,0:12:57,2
FIREFLY,1,0:04:48,0:04:48,2
UNIBRITE,1,0:07:09,0:07:09,2
COMPASS-1,1,0:08:49,0:08:49,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
FLOCK 1C-3,1,0:04:37,0:04:37,2
FLOCK 1C-9,1,0:07:03,0:07:03,2
POLYITAN-1,1,0:04:22,0:04:22,2
POPACS 1,2,0:11:46,0:02:29,2
FLOCK 1C-8,1,0:10:57,0:10:57,2
GOMX 1,1,0:14:47,0:14:47,2
CUTE-1 (CO-55),5,1:14:57,0:02:53.200000,2
UWE-3,1,0:08:19,0:08:19,2
CUBEBUG-2 (LO-74),2,0:27:39,0:07:26.500000,2
AAUSAT-II,1,0:13:04,0:13:04,2
FLOCK 1C-5,1,0:06:55,0:06:55,2
QB50P2,1,0:06:06,0:06:06,2
BRITE-PL,2,0:32:57,0:08:14.500000,2
BEESAT,1,0:05:41,0:05:41,2
TRITON-1,2,0:17:33,0:06:57.500000,2
ANTELSAT,2,0:22:33,0:03:26,2
POPACS 2,1,0:11:13,0:11:13,2
ZACUBE-1 (TSHEPISOSAT),1,0:07:59,0:07:59,2
HORYU 2,1,0:17:39,0:17:39,2
OUFTI-1,1,0:09:39,0:09:39,2
EXOCUBE,2,0:22:13,0:04:31.500000,2
FLOCK 1C-10,1,0:04:57,0:04:57,2
PERSEUS-M1,1,0:03:21,0:03:21,2
FLOCK 1C-2,1,0:02:05,0:02:05,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
CUTE-1.7+APD II (CO-65),1,0:08:59,0:08:59,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
BRITE-AUSTRIA,2,0:27:59,0:06:31,2
BEVO 2,3,0:39:38,0:05:07.333333,2
M-CUBED & EXP-1 PRIME,1,0:18:07,0:18:07,2
TISAT 1,2,0:26:00,0:06:29.500000,2
QB50P1,2,0:15:34,0:05:17,2
BRITE-PL 2,1,0:15:55,0:15:55,2
E-ST@R-II,1,0:06:29,0:06:29,2
WNISAT-1,1,0:15:42,0:15:42,2
ESTCUBE 1,3,0:27:35,0:03:15.333333,2
AEROCUBE 6B,1,0:10:23,0:10:23,2
run_number87
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,1,0:06:52,0:06:52,2
STRAND-1,2,0:11:33,0:05:46.500000,2
CUBESAT XI-IV (CO-57),1,0:14:34,0:14:34,2
SWISSCUBE,2,0:29:51,0:06:48.500000,2
AGGIESAT 4,1,0:07:02,0:07:02,2
NEE-01 PEGASUS,1,0:12:46,0:12:46,2
FLOCK 1C-11,2,0:12:05,0:04:23,2
BRITE-TORONTO,1,0:11:36,0:11:36,2
POPACS 3,1,0:07:51,0:07:51,2
SEEDS II (CO-66),1,0:12:57,0:12:57,2
FIREFLY,1,0:04:48,0:04:48,2
UNIBRITE,1,0:07:09,0:07:09,2
COMPASS-1,1,0:08:49,0:08:49,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
FLOCK 1C-3,1,0:04:37,0:04:37,2
FLOCK 1C-9,1,0:07:03,0:07:03,2
POLYITAN-1,1,0:04:22,0:04:22,2
POPACS 1,2,0:11:46,0:02:29,2
FLOCK 1C-8,1,0:10:57,0:10:57,2
GOMX 1,1,0:14:47,0:14:47,2
CUTE-1 (CO-55),5,1:14:57,0:02:53.200000,2
UWE-3,1,0:08:19,0:08:19,2
CUBEBUG-2 (LO-74),2,0:27:39,0:07:26.500000,2
AAUSAT-II,1,0:13:04,0:13:04,2
FLOCK 1C-5,1,0:06:55,0:06:55,2
QB50P2,1,0:06:06,0:06:06,2
BRITE-PL,2,0:32:57,0:08:14.500000,2
BEESAT,1,0:05:41,0:05:41,2
TRITON-1,2,0:17:33,0:06:57.500000,2
ANTELSAT,2,0:22:33,0:03:26,2
POPACS 2,1,0:11:13,0:11:13,2
ZACUBE-1 (TSHEPISOSAT),1,0:07:59,0:07:59,2
HORYU 2,1,0:17:39,0:17:39,2
OUFTI-1,1,0:09:39,0:09:39,2
EXOCUBE,2,0:22:13,0:04:31.500000,2
FLOCK 1C-10,1,0:04:57,0:04:57,2
PERSEUS-M1,1,0:03:21,0:03:21,2
FLOCK 1C-2,1,0:02:05,0:02:05,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
CUTE-1.7+APD II (CO-65),1,0:08:59,0:08:59,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
BRITE-AUSTRIA,2,0:27:59,0:06:31,2
BEVO 2,3,0:39:38,0:05:07.333333,2
M-CUBED & EXP-1 PRIME,1,0:18:07,0:18:07,2
TISAT 1,2,0:26:00,0:06:29.500000,2
QB50P1,2,0:15:34,0:05:17,2
BRITE-PL 2,1,0:15:55,0:15:55,2
E-ST@R-II,1,0:06:29,0:06:29,2
WNISAT-1,1,0:15:42,0:15:42,2
ESTCUBE 1,3,0:27:35,0:03:15.333333,2
